date_time,AUDUSD,CADUSD,CHFUSD,EURUSD,GBPUSD,NZDUSD,JPYUSD
2010-05-18 16:30:00,0.877394,0.974179376,0.884185025,1.241541,1.450777,0.701595,0.010774213
2010-05-19 16:30:00,0.857802,0.959780402,0.871114286,1.220053,1.43259,0.688794,0.010857362
2010-05-20 16:30:00,0.83021,0.950751093,0.868794634,1.240441,1.43487,0.678565,0.010952387
2010-05-21 16:30:00,0.826293,0.937910336,0.869703614,1.251145,1.439378,0.671987,0.011093362
2010-05-24 16:30:00,0.834391,0.961664752,0.867847634,1.250555,1.45178,0.678175,0.011069049
2010-05-25 16:30:00,0.811141,0.929809603,0.861556488,1.22759,1.430011,0.661675,0.011150858
2010-05-26 16:30:00,0.822462,0.931541048,0.861790369,1.227996,1.43442,0.665494,0.011108704
2010-05-27 16:30:00,0.833128,0.94580267,0.866119568,1.229164,1.449418,0.669789,0.011080087
2010-05-28 16:30:00,0.850115,0.950789964,0.865398512,1.234055,1.454595,0.68189,0.01095505
2010-05-31 16:30:00,0.847022,0.952452613,0.86397791,1.230069,1.448792,0.68269,0.010938226
2010-06-01 16:30:00,0.832633,0.954088348,0.86124336,1.219468,1.445393,0.673597,0.011024909
2010-06-02 16:30:00,0.834326,0.950995216,0.866448264,1.22456,1.476795,0.676193,0.010914088
2010-06-03 16:30:00,0.847443,0.964651317,0.867274858,1.228861,1.471395,0.687089,0.010818471
2010-06-04 16:30:00,0.845013,0.96194914,0.865323627,1.217652,1.462281,0.684897,0.010785799
2010-06-07 16:30:00,0.815137,0.94034189,0.859137529,1.194053,1.442188,0.663886,0.010921573
2010-06-08 16:30:00,0.817835,0.948548251,0.86015956,1.195357,1.451085,0.66198,0.010904864
2010-06-09 16:30:00,0.825735,0.955262205,0.868387231,1.19745,1.448492,0.665684,0.010926203
2010-06-10 16:30:00,0.836317,0.962518565,0.871470327,1.202844,1.45879,0.677865,0.010982458
2010-06-11 16:30:00,0.844206,0.968105756,0.875978906,1.21244,1.472387,0.682667,0.010928591
2010-06-14 16:30:00,0.855998,0.969325742,0.875518794,1.218651,1.466287054,0.693959,0.010883738
2010-06-15 16:30:00,0.851705,0.966325977,0.872916458,1.217957,1.472187,0.69026,0.010968388
2010-06-16 16:30:00,0.863208,0.973577117,0.886078641,1.232658,1.478495,0.694663,0.010909682
2010-06-17 16:30:00,0.859907,0.972535595,0.88369668,1.226363,1.466603,0.696865,0.010962268
2010-06-18 16:30:00,0.86821,0.973103444,0.900161595,1.238358,1.485197,0.704365,0.011012925
2010-06-21 16:30:00,0.883799,0.983434053,0.890267511,1.244749,1.48989,0.714360246,0.011020195
2010-06-22 16:30:00,0.878102,0.978325205,0.901965383,1.232653,1.47718,0.708762,0.011014417
2010-06-23 16:30:00,0.869714,0.969977264,0.903431993,1.228355,1.486881,0.706066,0.01105714
2010-06-24 16:30:00,0.87043,0.961409041,0.904591798,1.230962,1.493882,0.707625,0.011140857
2010-06-25 16:30:00,0.863825,0.960757846,0.908698517,1.23395,1.493285,0.705326218,0.01115189
2010-06-28 16:30:00,0.871211,0.964561062,0.916674306,1.236247,1.503592,0.70657,0.011188135
2010-06-29 16:30:00,0.862612,0.961586541,0.919455682,1.22384,1.507595,0.70067,0.011266146
2010-06-30 16:30:00,0.854517,0.952517026,0.922424131,1.223038,1.50538,0.69337,0.011272597
2010-07-01 16:30:00,0.833128,0.937248407,0.931882206,1.221829,1.487877,0.679673,0.011314764
2010-07-02 16:30:00,0.846114,0.943701594,0.942987006,1.252633,1.51957,0.691362,0.01137267
2010-07-05 16:30:00,0.843209,0.943083941,0.941229622,1.254922,1.51817,0.690962,0.011376435
2010-07-06 16:30:00,0.847705,0.942547045,0.943049255,1.259119,1.520069,0.694662,0.01139043
2010-07-07 16:30:00,0.8466,0.945577457,0.941187986,1.257816,1.509369218,0.69187,0.011475365
2010-07-08 16:30:00,0.873277,0.955798158,0.947788432,1.264308,1.517963,0.705966,0.0113234
2010-07-09 16:30:00,0.875973,0.959836597,0.951809866,1.269797,1.517954,0.70906,0.011305324
2010-07-12 16:30:00,0.869883,0.966796346,0.940185405,1.257206,1.497055,0.705952,0.011254443
2010-07-13 16:30:00,0.870285,0.964565714,0.941431654,1.254307,1.500357,0.709353,0.011272254
2010-07-14 16:30:00,0.882275,0.970460163,0.944456512,1.271002,1.521153,0.718349,0.011251897
2010-07-15 16:30:00,0.875977,0.965859755,0.948667237,1.272576,1.527343,0.718557,0.011352735
2010-07-16 16:30:00,0.877983,0.962124988,0.960393377,1.293864,1.543745,0.718558,0.011464866
2010-07-19 16:30:00,0.868487,0.948519125,0.953614294,1.293665,1.531945,0.709161,0.011546917
2010-07-20 16:30:00,0.878576,0.951678523,0.95134806,1.298577,1.528461,0.71296,0.011506937
2010-07-21 16:30:00,0.884175,0.964155588,0.951262087,1.289879,1.530556,0.718657,0.011471231
2010-07-22 16:30:00,0.877474,0.955766185,0.9562835,1.279282,1.519454,0.714842,0.011550745
2010-07-23 16:30:00,0.891967,0.963863783,0.958015911,1.28658,1.529148,0.72392,0.011514874
2010-07-26 16:30:00,0.896568,0.965358124,0.949818252,1.293184,1.54835,0.73071,0.011454216
2010-07-27 16:30:00,0.901862,0.97041726,0.948998901,1.299285,1.549249971,0.734814,0.011479093
2010-07-28 16:30:00,0.893568,0.968910567,0.943883306,1.301481,1.557144604,0.729702,0.011382301
2010-07-29 16:30:00,0.898765,0.966850562,0.948827818,1.302582,1.562848,0.725014,0.011448878
2010-07-30 16:30:00,0.89857,0.966480523,0.962525976,1.30661,1.562345,0.721217,0.011577397
2010-08-02 16:30:00,0.910671,0.975722083,0.958111371,1.306794,1.577344,0.730512,0.011547904
2010-08-03 16:30:00,0.907966,0.975252956,0.961791857,1.317884,1.592141,0.730401,0.011606866
2010-08-04 16:30:00,0.912759,0.976481444,0.959848574,1.32079,1.593038,0.732481,0.011700518
2010-08-05 16:30:00,0.913649,0.985527528,0.950547753,1.312979,1.583236,0.725977,0.011597403
2010-08-06 16:30:00,0.91685,0.98474628,0.953538821,1.319571,1.590336,0.728192,0.011616345
2010-08-09 16:30:00,0.91785,0.972489252,0.961242695,1.32818,1.594635,0.73069,0.011669251
2010-08-10 16:30:00,0.91295,0.970691899,0.948574908,1.317079,1.580631,0.72319,0.011653002
2010-08-11 16:30:00,0.902156,0.964240188,0.947844838,1.304381,1.578434,0.718089,0.01174325
2010-08-12 16:30:00,0.899559,0.95676018,0.947301611,1.292283,1.568934,0.7148,0.011659768
2010-08-13 16:30:00,0.901856,0.964976189,0.953170722,1.288179,1.566235,0.714401,0.011632601
2010-08-16 16:30:00,0.893064,0.9634886,0.958733245,1.281977,1.562431,0.705106,0.011633954
2010-08-17 16:30:00,0.901757,0.962188864,0.963998512,1.286179,1.566128,0.710701,0.011725268
2010-08-18 16:30:00,0.899652,0.9687144,0.959927813,1.284179,1.553327,0.711002,0.011699218
2010-08-19 16:30:00,0.897552,0.971537828,0.958189405,1.280681,1.552719,0.712801,0.011658354
2010-08-20 16:30:00,0.889155,0.960618485,0.970462988,1.281884,1.556234,0.70541,0.011714348
2010-08-23 16:30:00,0.890055,0.954567366,0.966900109,1.268986,1.557534,0.70431,0.011710301
2010-08-24 16:30:00,0.885059,0.944917008,0.958747952,1.261586,1.537932,0.70201,0.011797392
2010-08-25 16:30:00,0.883866,0.942867683,0.971885314,1.265386,1.53933,0.702215,0.011847696
2010-08-26 16:30:00,0.888156,0.948142305,0.957259502,1.274187,1.556629213,0.705055,0.011800134
2010-08-27 16:30:00,0.886963,0.944808983,0.964268215,1.271086,1.532210339,0.703912,0.011800106
2010-08-30 16:30:00,0.896957,0.952470757,0.971401927,1.272779,1.553619,0.709611,0.011747541
2010-08-31 16:30:00,0.888359,0.941172042,0.979086708,1.264882,1.541017,0.699331,0.01185195
2010-09-01 16:30:00,0.898957,0.940812542,0.984969135,1.270378,1.53841714,0.702229,0.011872917
2010-09-02 16:30:00,0.905857,0.950375208,0.98595507,1.278978,1.539716,0.713222,0.011884247
2010-09-03 16:30:00,0.908652,0.948475042,0.986441337,1.28197,1.541814,0.715818,0.011867295
2010-09-06 16:30:00,0.916747,0.963547087,0.983535614,1.290978,1.548415,0.724211,0.011881353
2010-09-07 16:30:00,0.91125,0.96224349,0.989369228,1.27918,1.540913,0.719514,0.011933801
2010-09-08 16:30:00,0.915851,0.956083271,0.993487688,1.272282,1.546217,0.719711,0.011969468
2010-09-09 16:30:00,0.920845,0.963824836,0.986928137,1.267584,1.541519,0.722303,0.01195523
2010-09-10 16:30:00,0.922643,0.961272326,0.97862245,1.270477,1.540919032,0.725006,0.011886861
2010-09-13 16:30:00,0.931539,0.956454061,0.992171041,1.281578,1.545819,0.732802,0.011900965
2010-09-14 16:30:00,0.933135,0.97299927,1.000112103,1.289475,1.539119351,0.728404,0.012009603
2010-09-15 16:30:00,0.937731,0.971109217,0.988110205,1.299873,1.550515,0.732804,0.011737544
2010-09-16 16:30:00,0.936935,0.975564071,0.998748568,1.302477,1.561217,0.72661,0.011706161
2010-09-17 16:30:00,0.944429,0.977759874,0.985173144,1.313579,1.570417,0.730909,0.011650395
2010-09-20 16:30:00,0.944528,0.968854243,0.996563848,1.30988,1.563717354,0.728508,0.011674796
2010-09-21 16:30:00,0.945532,0.97158408,0.995770011,1.308173,1.553813,0.727603,0.011712016
2010-09-22 16:30:00,0.954829,0.975660789,1.006789129,1.330273,1.569114,0.736198,0.011798867
2010-09-23 16:30:00,0.953112,0.964992601,1.002310927,1.337178,1.563924,0.729092,0.011814173
2010-09-24 16:30:00,0.950821,0.967820922,1.018488624,1.332882,1.566925,0.728593,0.011807282
2010-09-27 16:30:00,0.959517,0.976709388,1.013328584,1.34688,1.583522,0.733794,0.011878784
2010-09-28 16:30:00,0.956514,0.965294758,1.020349632,1.339382,1.579421,0.731201,0.011883146
2010-09-29 16:30:00,0.971906,0.974514922,1.030624698,1.363583,1.584631,0.739993,0.011966632
2010-09-30 16:30:00,0.966994,0.968382317,1.013698677,1.359472,1.584311,0.736728,0.011996852
2010-10-01 16:30:00,0.96859,0.97101558,1.015477801,1.36762,1.57641,0.738985,0.011989574
2010-10-04 16:30:00,0.967393,0.977591443,1.022775157,1.373039,1.57652,0.74178,0.012001099
2010-10-05 16:30:00,0.95422,0.963000842,1.030256051,1.369453,1.579224,0.738281,0.011943835
2010-10-06 16:30:00,0.974219,0.986723634,1.027325999,1.385366,1.591621,0.750179,0.012035765
2010-10-07 16:30:00,0.98761,0.990437899,1.04369535,1.396818,1.58802,0.755671,0.012104208
2010-10-08 16:30:00,0.977605,0.983132397,1.033983544,1.392518,1.58472,0.748373,0.012132138
2010-10-11 16:30:00,0.982207,0.988377667,1.040539416,1.39321,1.592318,0.751165,0.012188314
2010-10-12 16:30:00,0.979995,0.984972278,1.03408379,1.383605,1.587114,0.74967,0.012197204
2010-10-13 16:30:00,0.984997,0.991316071,1.051191548,1.396928,1.586117,0.756273,0.012210609
2010-10-14 16:30:00,0.997192,1.00064041,1.046772156,1.409105,1.603416095,0.763107,0.012308253
2010-10-15 16:30:00,0.993886,0.994770492,1.037269336,1.407791,1.603015,0.757475,0.012308298
2010-10-18 16:30:00,0.983495,0.981011541,1.033824861,1.387591,1.587013,0.751979,0.012314361
2010-10-19 16:30:00,0.985888,0.980434362,1.040322862,1.389981,1.582412,0.752181,0.012279582
2010-10-20 16:30:00,0.975897,0.970454512,1.032588165,1.379171,1.571712,0.74749,0.012300713
2010-10-21 16:30:00,0.983392,0.979093418,1.043989195,1.396972,1.575312,0.750685,0.012332524
2010-10-22 16:30:00,0.98019,0.973188653,1.027063113,1.390685,1.570512,0.747786,0.012329453
2010-10-25 16:30:00,0.994582,0.981403634,1.032257796,1.405288,1.573209,0.753084,0.012398364
2010-10-26 16:30:00,0.990792,0.981110676,1.028218426,1.396295,1.578516,0.752484,0.01237682
2010-10-27 16:30:00,0.968605,0.970162648,1.010864775,1.377488,1.576322,0.744583,0.012204707
2010-10-28 16:30:00,0.9744,0.974511648,1.012707364,1.382028,1.576719,0.749385,0.012302226
2010-10-29 16:30:00,0.973399,0.977846879,1.014353096,1.387121,1.590918,0.754184,0.012398303
2010-11-01 16:30:00,0.987989,0.982266167,1.016311804,1.39622,1.604718,0.765183,0.012413786
2010-11-02 16:30:00,0.997722,0.987897271,1.009851097,1.393405,1.605304,0.765523,0.012409042
2010-11-03 16:30:00,0.996139,0.991115639,1.021708235,1.401929,1.602118,0.771876,0.012399763
2010-11-04 16:30:00,1.003929,0.992210158,1.028429917,1.411787,1.611722,0.78447,0.012324848
2010-11-05 16:30:00,1.015822,0.997655334,1.046185972,1.420871,1.621213,0.794259,0.012388995
2010-11-08 16:30:00,1.011124,0.997755051,1.033964707,1.395179,1.613414,0.789963,0.012294573
2010-11-09 16:30:00,1.00763,0.993793758,1.034714677,1.386383,1.611516,0.781859,0.012364562
2010-11-10 16:30:00,1.00373,0.995976256,1.030226856,1.378586,1.597919,0.780361,0.012213487
2010-11-11 16:30:00,1.004525,1.000163027,1.031720239,1.378386,1.612815,0.786063,0.0121615
2010-11-12 16:30:00,0.985744,0.992127469,1.026954474,1.3607,1.605714,0.773373,0.012188329
2010-11-15 16:30:00,0.982845,0.987717143,1.015993774,1.367299,1.609716,0.77057,0.01205749
2010-11-16 16:30:00,0.981326,0.98919013,1.014861634,1.359096,1.602303,0.771209,0.012034274
2010-11-17 16:30:00,0.973654,0.975857291,1.003957601,1.349425,1.586816,0.764473,0.011983769
2010-11-18 16:30:00,0.985751,0.981038488,1.012802841,1.360345,1.59361564,0.774564,0.012022713
2010-11-19 16:30:00,0.988247,0.981893877,1.007507949,1.368754,1.60672,0.778265,0.01200254
2010-11-22 16:30:00,0.994045,0.987427091,1.009847018,1.377962,1.606413,0.776264,0.011995399
2010-11-23 16:30:00,0.980251,0.979302443,1.01076873,1.356173,1.592414,0.768271,0.011958132
2010-11-24 16:30:00,0.978854,0.98112704,1.00528175,1.339585,1.582716,0.762876,0.01202721
2010-11-25 16:30:00,0.979654,0.990847541,1.002370606,1.333402,1.575615,0.759577,0.011978358
2010-11-26 16:30:00,0.967861,0.986450121,0.997872536,1.327499,1.570321,0.755179,0.01191418
2010-11-29 16:30:00,0.965662,0.981523796,1.000067004,1.325985,1.56182,0.750584,0.011905556
2010-11-30 16:30:00,0.962463,0.980747918,1.002875054,1.311091,1.555623,0.745388,0.011901404
2010-12-01 16:30:00,0.961466,0.978155824,0.996204461,1.303391053,1.556325,0.746095,0.011974098
2010-12-02 16:30:00,0.967459,0.987229203,0.998390594,1.315865,1.562325,0.75409,0.011901192
2010-12-03 16:30:00,0.97755,0.997169037,1.007645197,1.322242,1.562721,0.756091,0.011959477
2010-12-06 16:30:00,0.989145,0.995483491,1.026117776,1.335928,1.57412,0.763295,0.012067777
2010-12-07 16:30:00,0.990233,0.994987254,1.020044902,1.331526,1.575119,0.76209,0.012102699
2010-12-08 16:30:00,0.977341,0.98664575,1.01035767,1.319927,1.56732,0.751399,0.011923783
2010-12-09 16:30:00,0.985739,0.991138233,1.017032239,1.33004,1.583013,0.747595,0.011920869
2010-12-10 16:30:00,0.98554,0.990647299,1.018897402,1.327462,1.581118,0.750996,0.011950772
2010-12-13 16:30:00,0.985539,0.990647299,1.016526691,1.321672,1.578016,0.748997,0.01188696
2010-12-14 16:30:00,0.994619,0.992814012,1.03270046,1.341076,1.587608,0.750995,0.011980912
2010-12-15 16:30:00,0.992704,0.992319447,1.037849327,1.331591,1.573515,0.748593,0.011927979
2010-12-16 16:30:00,0.98578,0.995092205,1.033237173,1.323208,1.555898,0.738271,0.011865817
2010-12-17 16:30:00,0.989507,0.994370867,1.042828986,1.329914,1.563197521,0.740115,0.011919534
2010-12-20 16:30:00,0.988628,0.988667958,1.033976467,1.31671,1.55342,0.739074,0.011923925
2010-12-21 16:30:00,0.996528,0.984321724,1.038909228,1.319613,1.55582,0.747165,0.01195433
2010-12-22 16:30:00,0.996033,0.984222907,1.047505418,1.313102,1.548321,0.741966,0.011949116
2010-12-23 16:30:00,1.001858,0.988211624,1.052252768,1.314245,1.542528,0.745587,0.012039692
2010-12-24 16:30:00,1.003144,0.992046761,1.04320213,1.313675,1.547231,0.747989,0.01205845
2010-12-27 16:30:00,1.004446,0.993533093,1.04416832,1.31598,1.54443,0.748687,0.012093419
2010-12-28 16:30:00,1.007334,0.993533093,1.046674349,1.321584,1.546829,0.752789,0.012135628
2010-12-29 16:30:00,1.011637,1.00070049,1.052077854,1.314883,1.539135,0.760385,0.012170647
2010-12-30 16:30:00,1.01623,0.999630137,1.060557853,1.323718,1.552926,0.767381,0.012261739
2010-12-31 16:30:00,1.01763,1.000269072,1.069636548,1.33632,1.548825,0.77408,0.012294951
2011-01-03 16:30:00,1.018828975,1.007627742,1.069272841,1.32931,1.554621,0.775479,0.012305557
2011-01-04 16:30:00,1.007922,1.006716815,1.066971678,1.334509,1.549222,0.769068,0.012176634
2011-01-05 16:30:00,1.001231,0.999975001,1.052707951,1.327495,1.555622,0.764775,0.012191375
2011-01-06 16:30:00,0.997315,1.005403036,1.034318694,1.315193,1.553217,0.757815,0.012030104
2011-01-07 16:30:00,0.992236,1.001055112,1.036022502,1.299095,1.542425,0.757874,0.011976865
2011-01-10 16:30:00,0.991633,1.005195857,1.036113745,1.289385,1.553026,0.758775,0.012025822
2011-01-11 16:30:00,0.983639,1.007118312,1.033015165,1.294682,1.556526,0.758176,0.012034418
2011-01-12 16:30:00,0.987725,1.011393346,1.026436909,1.299069,1.562928,0.759878,0.01203862
2011-01-13 16:30:00,0.994114,1.013234874,1.02918337,1.311445,1.576526,0.762776,0.012044449
2011-01-14 16:30:00,0.996422,1.009350624,1.036431607,1.337224,1.585125596,0.76848,0.012113005
2011-01-17 16:30:00,0.986502,1.011184714,1.03621574,1.330924,1.585426,0.766985,0.012060398
2011-01-18 16:30:00,0.99772,1.016013387,1.045098072,1.336421,1.595126,0.772684,0.012126165
2011-01-19 16:30:00,1.004517,1.010374526,1.043248928,1.346899,1.602328,0.775088,0.012154109
2011-01-20 16:30:00,0.991723,1.001170368,1.046743168,1.343117,1.591928,0.762291,0.012167419
2011-01-21 16:30:00,0.986121,1.002671116,1.035679147,1.350687,1.591525,0.75559,0.012079293
2011-01-24 16:30:00,0.988826,1.005292867,1.041393301,1.359174,1.597525,0.759188,0.012083628
2011-01-25 16:30:00,0.99603,1.008125491,1.053904029,1.366677,1.595724,0.765884,0.012127548
2011-01-26 16:30:00,0.996836,1.003270662,1.059600403,1.366118,1.579622,0.768481,0.012180713
2011-01-27 16:30:00,0.995641,1.005894542,1.060389163,1.371751,1.592614,0.772882,0.012171832
2011-01-28 16:30:00,0.989744,1.004076551,1.057132739,1.369964,1.585615,0.771984,0.012098101
2011-01-31 16:30:00,0.99294,0.999759058,1.062299624,1.360654,1.586015,0.772886,0.012188106
2011-02-01 16:30:00,1.003432,1.002572601,1.063098059,1.374135,1.607114,0.774382,0.012220786
2011-02-02 16:30:00,1.010421,1.010572611,1.069579345,1.383769,1.615613,0.779085,0.012269005
2011-02-03 16:30:00,1.010127,1.012414223,1.062190172,1.38139,1.621412,0.771185,0.012243274
2011-02-04 16:30:00,1.017823,1.009958188,1.055355507,1.362979,1.613714,0.772986,0.012250788
2011-02-07 16:30:00,1.013225,1.013643643,1.044438781,1.361377,1.615215,0.769384,0.012136379
2011-02-08 16:30:00,1.017021,1.010672704,1.048046651,1.36378,1.615806,0.77628,0.012161485
2011-02-09 16:30:00,1.013221,1.006201218,1.039010696,1.365314,1.607606,0.771383,0.012137955
2011-02-10 16:30:00,1.004901,1.003975744,1.040641201,1.36701,1.607595,0.767618,0.012096828
2011-02-11 16:30:00,0.997735,1.003555597,1.031615934,1.357057,1.605616,0.759486,0.011988108
2011-02-14 16:30:00,1.004731,1.014468348,1.026642397,1.354673,1.606815,0.757983,0.012021254
2011-02-15 16:30:00,1.000235,1.011184714,1.030241715,1.346682,1.60141,0.75538443,0.011966503
2011-02-16 16:30:00,0.996637,1.012105797,1.038265266,1.354991,1.617007,0.754088,0.011945005
2011-02-17 16:30:00,1.003436,1.016014419,1.04216278,1.357005,1.61101,0.754988,0.01196795
2011-02-18 16:30:00,1.011724,1.016531858,1.052474262,1.358713,1.615913,0.761184618,0.012009646
2011-02-21 16:30:00,1.011523,1.014159698,1.057033288,1.368339,1.623808,0.757664559,0.012024072
2011-02-22 16:30:00,1.000437,1.014571273,1.054913523,1.355754,1.616008,0.749886,0.01200669
2011-02-23 16:30:00,1.003435,1.012823357,1.067639215,1.371816,1.622208,0.749008,0.012099623
2011-02-24 16:30:00,1.003136,1.010776903,1.07521101,1.372914,1.620609,0.745494,0.012195568
2011-02-25 16:30:00,1.011629,1.01870547,1.081485615,1.381534,1.614412,0.750689,0.012219442
2011-02-28 16:30:00,1.016232,1.023398995,1.079491603,1.378025,1.613511,0.751792,0.01224173
2011-03-01 16:30:00,1.015233,1.029294758,1.073351788,1.380214,1.62631,0.749087,0.012171728
2011-03-02 16:30:00,1.008428,1.024759207,1.077753445,1.375625,1.623212,0.73939,0.012199972
2011-03-03 16:30:00,1.016428,1.026125146,1.080081568,1.38638,1.630608,0.744787007,0.012213368
2011-03-04 16:30:00,1.01213,1.027599261,1.072663283,1.395944,1.627706,0.738223,0.012137778
2011-03-07 16:30:00,1.012326,1.029189883,1.081125495,1.399342,1.626497,0.737423408,0.012161396
2011-03-08 16:30:00,1.012425,1.027917203,1.07404233,1.39813,1.619187,0.741331,0.012140711
2011-03-09 16:30:00,1.008122,1.030034784,1.068533609,1.389738,1.616593,0.739832,0.012074713
2011-03-10 16:30:00,1.002818,1.03109685,1.070480432,1.382058,1.615588,0.734544,0.012067501
2011-03-11 16:30:00,0.997215,1.025078547,1.073933906,1.38008,1.60509,0.732849,0.012039852
2011-03-14 16:30:00,1.00682,1.027284681,1.076938651,1.393082,1.60449,0.738746176,0.012178043
2011-03-15 16:30:00,0.995162,1.017671872,1.084178903,1.390677,1.608584,0.732354,0.012261965
2011-03-16 16:30:00,0.993957,1.018083194,1.089019741,1.397781,1.610483,0.733852,0.012360084
2011-03-17 16:30:00,0.982158,1.009348587,1.1093091,1.396385,1.604581,0.722059,0.012642433
2011-03-18 16:30:00,0.991833,1.017979555,1.105265485,1.406378,1.616773,0.72705664,0.012225357
2011-03-21 16:30:00,1.002933,1.019326429,1.105996492,1.417575,1.623279,0.733459,0.012355258
2011-03-22 16:30:00,1.00853,1.023705959,1.106604771,1.423469,1.631579,0.740657,0.012359732
2011-03-23 16:30:00,1.008933,1.018489661,1.111033339,1.418264,1.637682,0.739862,0.012373696
2011-03-24 16:30:00,1.012834,1.019431382,1.096419095,1.40607,1.621089,0.746457,0.012363002
2011-03-25 16:30:00,1.021719,1.025389674,1.098341066,1.418072,1.610884,0.751161,0.012352297
2011-03-28 16:30:00,1.027312,1.018910988,1.087117665,1.405479,1.598282,0.751960639,0.012241895
2011-03-29 16:30:00,1.025009,1.026020916,1.092811377,1.413758,1.601578,0.751660243,0.012237416
2011-03-30 16:30:00,1.03011,1.027813666,1.082988619,1.407775,1.603977,0.759159,0.012035519
2011-03-31 16:30:00,1.031906,1.02961163,1.100438414,1.417813,1.614374,0.760458416,0.012087879
2011-04-01 16:30:00,1.033302,1.032375289,1.087947055,1.416011,1.606565,0.760561,0.011954987
2011-04-04 16:30:00,1.038499,1.039348703,1.09115291,1.4229,1.61477,0.769347,0.01189952
2011-04-05 16:30:00,1.032486,1.032691928,1.083932115,1.419775,1.615275,0.769047138,0.011859962
2011-04-06 16:30:00,1.036687,1.040210372,1.087113566,1.428943,1.634267,0.773447,0.011725116
2011-04-07 16:30:00,1.046776,1.039668554,1.086767469,1.42848,1.63157,0.776346,0.011736125
2011-04-08 16:30:00,1.05257,1.048498288,1.095685083,1.441545,1.641769,0.781847,0.011738853
2011-04-11 16:30:00,1.056568,1.047615156,1.100992817,1.446127,1.633065,0.783948,0.011788644
2011-04-12 16:30:00,1.045873,1.044220656,1.10647743,1.441539,1.629265,0.781445,0.011878248
2011-04-13 16:30:00,1.04871,1.040960765,1.114520305,1.450881,1.628395,0.789735,0.011889475
2011-04-14 16:30:00,1.051805,1.039918304,1.120263324,1.449398,1.63525,0.79289,0.011974886
2011-04-15 16:30:00,1.051135,1.039343301,1.11961145,1.44854,1.635867,0.79414,0.012020921
2011-04-18 16:30:00,1.052065,1.037721164,1.115368099,1.43214,1.626369,0.790541,0.012061504
2011-04-19 16:30:00,1.045762,1.037398205,1.115256146,1.423453,1.625563,0.786041,0.012119949
2011-04-20 16:30:00,1.059359,1.04893051,1.116990203,1.442217,1.637455,0.794546,0.012073183
2011-04-21 16:30:00,1.074046,1.055128346,1.130373379,1.462212,1.648456,0.801242,0.012173047
2011-04-22 16:30:00,1.073057,1.050029716,1.114847962,1.457817,1.652955,0.801242,0.012198365
2011-04-25 16:30:00,1.071859,1.050029716,1.118630794,1.457318,1.652255,0.800442357,0.012168707
2011-04-26 16:30:00,1.06926,1.049044949,1.135389524,1.457122,1.648754,0.800641,0.012231174
2011-04-27 16:30:00,1.080547,1.050253584,1.142256642,1.46611,1.645953,0.805838669,0.012231219
2011-04-28 16:30:00,1.092239,1.055014802,1.148685608,1.484995,1.668552,0.800343069,0.012247832
2011-04-29 16:30:00,1.090243,1.050138881,1.138985949,1.48321,1.666249,0.797561229,0.012261243
2011-05-02 16:30:00,1.093141,1.05457644,1.147381816,1.47861,1.66725,0.804231318,0.012271775
2011-05-03 16:30:00,1.08825,1.054131775,1.157039137,1.480905,1.660148,0.803824,0.012338463
2011-05-04 16:30:00,1.085846,1.048938212,1.159460619,1.485555,1.651544,0.793727,0.012347539
2011-05-05 16:30:00,1.07056,1.043787948,1.167984153,1.488918,1.653548,0.791129,0.012461385
2011-05-06 16:30:00,1.066943,1.034391447,1.148006006,1.453814,1.638252,0.786433,0.012432012
2011-05-09 16:30:00,1.075535,1.036420866,1.163443105,1.441415,1.639559,0.792331,0.012402778
2011-05-10 16:30:00,1.07554,1.036413347,1.138725197,1.434126,1.635364,0.790831,0.012396628
2011-05-11 16:30:00,1.084336,1.045185458,1.135486215,1.437065,1.636168,0.793237,0.012384254
2011-05-12 16:30:00,1.061651,1.03694425,1.128309048,1.42207,1.633667,0.78834,0.012330821
2011-05-13 16:30:00,1.068948,1.040485282,1.133044331,1.42905,1.628063,0.794836,0.012418133
2011-05-16 16:30:00,1.057554,1.030646267,1.122745247,1.413547,1.62006,0.783839,0.012352175
2011-05-17 16:30:00,1.058453,1.025361286,1.12895487,1.416546,1.624057,0.780542,0.012274864
2011-05-18 16:30:00,1.062854,1.029903241,1.136792517,1.427426,1.625158,0.788131,0.012320141
2011-05-19 16:30:00,1.064616,1.032238885,1.135117587,1.424802,1.61414,0.792468,0.012229723
2011-05-20 16:30:00,1.066048,1.034266276,1.135242584,1.432037,1.622066,0.791923,0.01223264
2011-05-23 16:30:00,1.053957,1.021803237,1.13357093,1.402045,1.614772,0.787725,0.012273237
2011-05-24 16:30:00,1.054463,1.023901968,1.133189418,1.406836,1.612272,0.796019,0.012229633
2011-05-25 16:30:00,1.046362,1.019207994,1.136656842,1.402225,1.614271,0.792419,0.012210161
2011-05-26 16:30:00,1.059354,1.024109588,1.148266462,1.418365,1.629768,0.80822,0.012201342
2011-05-27 16:30:00,1.068048,1.024945114,1.166212038,1.426195,1.645167,0.816719,0.012345908
2011-05-30 16:30:00,1.068852,1.024525081,1.172367303,1.427813,1.646958,0.817622,0.012367314
2011-05-31 16:30:00,1.068844,1.029906423,1.174980437,1.440014,1.652961,0.823815,0.012244563
2011-06-01 16:30:00,1.073646,1.033523364,1.175401664,1.44352,1.647751,0.824019,0.01227616
